Aalborg,Aalborgenser
Swansea,Jack
Swindon,Swindonian
Sylhet,Sylheti
Syracuse,Syracusan
Syracuse,Syracusian
Tabaco,Tabaqueño
Tacna,Tacneño (m)
Tacoma,Tacoman
Tallahassee,Tallahasseean
Tallinn,Tallinner
Tampa,Tampan
Tartu,Tartuan
Taranto,Tarantine
Tasmania,Tasmanian
Taunton,Tauntonian
Tauranga,Taurangian
Tbilisi,Tbilisian
Tehran,Tehrani
Tekirdağ,Tekirdaninan
Tel Aviv,Tel Avivi
Thebes,Theban
Thessaloniki,Thessalonian
Timaru,Timaruvians
Tirana,Tirons
Toowoomba,Toowoomban
Toronto,Torontonian[14]
Toulouse,Toulousian
Tournai,Tournaisian
Townsville,Townsvillian
Trabzon,Trabzonian
Traverse City,Traverse Citian
Trevor,Trevorite
Trent,Tridentine
Trieste,Triestine
Tripoli,Tripolitan
Tripoli,Tripolitano
Trois-Rivières,Trois-rivieran
Trois-Rivières,Trifluvien
Tucson,Tucsonian
Tulsa,Tulsan
Turin,Turinese
Twin Lakes,Twin Laker
Tyre,Tyrian
Uberlândia,Uberlandense
Ulsan,Ulsanian
Valencia,Valencian
Valladolid,Vallisoletano
Valparaíso,Porteño (m)
Van,Vanian
Vancouver,Vancouverite
Venice,Venetian
Veracruz,Veracruzano
Verona,Veronese
Vicenza,Vicentine
Vichy,Vichyssois
Victoria,Victorian
Vienna,Viennese
Villanova,Villanovan
Ville Platte,Ville Platian
Vilnius,Vilnian
Vizag,Vizagite
Waco,Wacoite
Warangal,Warangalite
Warsaw,Varsovian
Washington,Washingtonian[n]
Waterbury,Waterburian
Waterford,Waterfordian
Waterloo,Waterluvian
Wellington,Wellingtonian
Wheatland,Wheatlander
Whitehorse,Whitehorser
Wichita,Wichitan
Wilmot,Wilmotter
Wythenshawe,Wythenshavian
Xalapa,Xalapeño
Xanthi,Xanthian
Yellowknife,Yellowknifer
Yeosu,Yeosuite
Yerevan,Yerevantsi
Yogyakarta,Yogyakartan
Yokohama,Hamakko[15]
Zacatecas,Zacatecano
Zagreb,Zagreber
Zamboanga,Zamboangueño
Zaragoza,Zaragoazan
Zonguldak,Zonguldakian
Zintan,Zintani
Zurich,Zuricher
Zwolle,Zwollenaar
Abkhazia,Abkhazian
Afghanistan,Afghan
Åland,Ålander
Albania,Albanian
Algeria,Algerian
American Samoa,American Samoan
Andorra,Andorran
Angola,Angolan
Anguilla,Anguillan
Antarctica,Antarctic resident
Antigua,AntiguansBarbudan
Argentina,ArgentinesArgentinian
Armenia,Armenian
Aruba,Aruban
Australia,Australian
Austria,Austrian
Azerbaijan,AzerbaijanisAzeri
The Bahamas,Bahamian
Bahrain,Bahraini
Bangladesh,Bangladeshi
Barbados,Barbadian
Belarus,Belarusian
Belgium,Belgian
Belize,Belizean
Benin,BenineseBeninoi
Bermuda,BermudiansBermudan
Bhutan,Bhutanese
Bolivia,Bolivian
Bonaire,Bonaire Dutch
Bosnia,BosniansHerzegovinian
Botswana,Batswana
Bouvet Island,Bouvet Islander
Brazil,Brazilian
British Indian Ocean Territory,British
Brunei,Bruneian
Bulgaria,Bulgarian
Burkina Faso,BurkinabèBurkinabé
Burundi,BurundiansBarundi
Cabo Verde,Cabo Verdean
Cambodia,Cambodian
Cameroon,Cameroonian
Canada,Canadian
Cayman Islands,Caymanian
Central African Republic,Central African
Chad,Chadian
Chile,Chilean
China,Chinese
Christmas Island,Christmas Islander
Cocos (Keeling) Islands,Cocos Islander
Colombia,Colombian
Comoros,ComoransComorian
Democratic Republic of the Congo,Congolese
Republic of the Congo,Congolese
Cook Islands,Cook Islander
Costa Rica,Costa Rican
Croatia,CroatiansCroat
Cuba,Cuban
Curaçao,Curaçaoan
Cyprus,Cypriot
Czech Republic,Czech
Denmark,Dane
Djibouti,Djiboutian
Dominica,Dominican
Dominican Republic,Dominican
East Timor,Timorese
Ecuador,Ecuadorian
Egypt,Egyptian
El Salvador,SalvadoransSalvadoriansSalvadorean
England,EnglishEnglishmen and Englishwomen
Equatorial Guinea,Equatorial GuineansEquatoguinean
Eritrea,Eritrean
Estonia,Estonian
Eswatini,Swazi
Ethiopia,EthiopiansHabesha
European Union,European
Falkland Islands,Falkland Islander
Faroe Islands,Faroese
Fiji,Fijian
Finland,Finn
France,FrenchFrenchmen and Frenchwomen
French Guiana,French Guianese
French Polynesia,French Polynesian
French Southern Territories,French
Gabon,GaboneseGabonaise
The Gambia,Gambian
Georgia,Georgian
Germany,German
Ghana,Ghanaian
Gibraltar,Gibraltarian
Greece,GreeksHellene
Greenland,Greenlander
Grenada,Grenadian
Guadeloupe,GuadeloupiansGuadeloupean
Guam,Guamanian
Guatemala,Guatemalan
Guernsey,Guernseymen and Guernseywomen
Guinea,Guinean
Guinea-Bissau,Bissau-Guinean
Guyana,Guyanese
Haiti,Haitian
Heard Island,Heard IslandersMcDonald Islander
Honduras,Honduran
Hong Kong,HongkongersHong Kongese
Hungary,HungariansMagyar
Iceland,Icelander
India,Indian
Indonesia,Indonesian
Iran,IraniansPersian
Iraq,Iraqi
Ireland,IrishIrishmen and Irishwomen
Isle of Man,ManxManxmen and Manxwomen
Israel,Israeli
Italy,Italian
Ivory Coast,Ivorian
Jamaica,Jamaican
Jan Mayen,Jan Mayen resident
Japan,Japanese
Jersey,Jerseymen and JerseywomenJersianJèrriai
Jordan,Jordanian
Kazakhstan,KazakhstanisKazakh
Kenya,Kenyan
Kiribati,I-Kiribati
North Korea,KoreansNorth Korean
South Korea,KoreansSouth Korean
Kosovo,Kosovar
Kuwait,Kuwaiti
Kyrgyzstan,KyrgyzstanisKyrgyzKirgizKirghiz
Laos,LaosLaotian
Latvia,LatviansLett
Lebanon,Lebanese
Lesotho,Basotho
Liberia,Liberian
Libya,Libyan
Liechtenstein,Liechtensteiner
Lithuania,Lithuanian
Luxembourg,Luxembourger
Madagascar,Malagasy
Malawi,Malawian
Malaysia,Malaysian
Maldives,Maldivian
Mali,Malian
Malta,Maltese
Marshall Islands,Marshallese
Martinique,MartiniquaisMartiniquaise
Mauritania,Mauritanian
Mauritius,Mauritian
Mayotte,Mahoran
Mexico,Mexican
Micronesia,Micronesian
Moldova,Moldovan
Monaco,MonégasquesMonacan
Mongolia,MongoliansMongol
Montenegro,Montenegrin
Montserrat,Montserratian
Morocco,Moroccan
Mozambique,Mozambican
Myanmar,Myanmar
Namibia,Namibian
Nauru,Nauruan
Nepal,NepalisNepalese
Netherlands,DutchDutchmen and DutchwomenNetherlander
New Caledonia,New Caledonian
New Zealand,New Zealander
Nicaragua,Nicaraguan
Niger,Nigerien
Nigeria,Nigerian
Niue,Niuean
Norfolk Island,Norfolk Islander
North Macedonia,Macedonian
Northern Ireland,Northern IrishNorthern Irishmen and Northern Irishwomen
Northern Mariana Islands,Northern Marianan
Norway,Norwegian
Oman,Omani
Pakistan,Pakistani
Palau,Palauan
Palestine,Palestinian
Panama,Panamanian
Papua New Guinea,Papua New GuineansPapuan
Paraguay,Paraguayan
Peru,Peruvian
Philippines,FilipinosFilipina
Pitcairn Islands,Pitcairn Islander
Poland,Pole
Portugal,Portuguese
Puerto Rico,Puerto Rican
Qatar,Qatari
Réunion,RéunioneseRéunionnais and Réunionnaise
Romania,Romanian
Russia,Russian
Rwanda,RwandansBanyarwanda
Saba,Saba Dutch
Saint Barthélemy,BarthélemoisBarthélemoise
"Saint Helena, Ascension",Saint Helenian
Saint Kitts,KittitiansNevisian
Saint Lucia,Saint Lucian
Saint Martin,Saint-MartinoisSaint-Martinoise
Saint Pierre,Saint-PierraisSaint-PierraisesMiquelonnaisMiquelonnaise
Saint Vincent,Saint VincentiansVincentian
Sahrawi,SahrawisWestern Saharan
Samoa,Samoan
San Marino,Sammarinese
São Tomé,São Toméan
Saudi Arabia,SaudisSaudi Arabian
Scotland,ScotsScotsmen and Scotswomen
Senegal,Senegalese
Serbia,SerbsSerbian
Seychelles,Seychellois/Seychelloise
Sierra Leone,Sierra Leonean
Sint Eustatius,Statian
Sint Maarten,Sint Maartener
Slovakia,SlovaksSlovakian
Slovenia,SlovenesSlovenian
Solomon Islands,Solomon Islander
Somalia,Somali
Somaliland,Somalilander
South Africa,South African
South Georgia,South Georgia IslandersSouth Sandwich Islander
South Ossetia,South Ossetian
South Sudan,South Sudanese
Spain,Spaniard
Sri Lanka,Sri Lankan
Sudan,Sudanese
Suriname,Surinamer
Svalbard,Svalbard resident
Sweden,Swede
Switzerland,Swis
Syria,Syrian
Taiwan,TaiwaneseFormosan
Tajikistan,TajikistanisTajik
Tanzania,Tanzanian
Thailand,Thai
Timor-Leste,Timorese
Togo,Togolese
Tokelau,Tokelauan
Tonga,Tongan
Trinidad,TrinidadiansTobagonian
Tunisia,Tunisian
Turkey,Turk
Turkmenistan,Turkmen
Turks,Turks and Caicos Islander
Tuvalu,Tuvaluan
Uganda,Ugandan
Ukraine,Ukrainian
United Arab Emirates,EmiratisEmiriansEmiri
United Kingdom of Great Britain,BritonsBritish people
United States of America,American
Uruguay,Uruguayan
Uzbekistan,UzbekistanisUzbek
Vanuatu,Ni-Vanuatu
Vatican City,Vaticanian
Venezuela,Venezuelan
Vietnam,Vietnamese
British Virgin Islands,British Virgin Islander
United States Virgin Islands,U.S. Virgin Islander
Wales,WelshmenWelshwomen
Wallis,Wallis and Futuna IslandersWallisiansFutunan
Western Sahara,SahrawisSahraoui
Yemen,Yemeni
Zambia,Zambian
Zanzibar,Zanzibari
Zimbabwe,Zimbabwean
Montreal,Montrealer
Calgary,Calgarian
Edmonton,Edmontonian
Ottawa,Ottawan
Quebec City,Quebecois
Winnipeg,Winnipegger
Halifax,Haligonian
Sydney,Sydneysider
Melbourne,Melburnian
Brisbane,Brisbanite
Perth,Perthian
Adelaide,Adelaidian
Auckland,Aucklander
Wellington,Wellingtonian
Christchurch,Christchurchian
Tokyo,Tokyoite
Kyoto,Kyotonian
Osaka,Osakan
Seoul,Seoulite
Busan,Busanian
Incheon,Incheonite
Beijing,Beijinger
Shanghai,Shanghainese
Guangzhou,Guangzhouite
Shenzhen,Shenzhener
Hong Kong,Hongkonger
Taipei,Taipeian
Bangkok,Bangkokian
Chiang Mai,Chiang Mainer
Mumbai,Mumbaikar
Delhi,Delhiite
Bangalore,Bangalorean
Chennai,Chennaite
Kolkata,Kolkatan
Hyderabad,Hyderabadi
Ahmedabad,Ahmedabadi
Pune,Punekar
Jakarta,Jakartan
Surabaya,Surabayan
Manila,Manileño
Cebu,Cebuano
Ho Chi Minh City,Saigonese
Hanoi,Hanoian
Kuala Lumpur,Kuala Lumpurite
Penang,Penangite
Singapore,Singaporean
Dubai,Dubaiite
Abu Dhabi,Abu Dhabian
Doha,Dohan
Cairo,Cairene
Alexandria,Alexandrian
Lima,Limeño
Buenos Aires,Porteño
Santiago,Santiaguino
Bogotá,Bogotano
Caracas,Caraqueño
São Paulo,Paulistano
Rio de Janeiro,Carioca
Mexico City,Chilango
Monterrey,Regiomontano
Guadalajara,Tapatío
San Salvador,Salvadoreño
Panama City,Panameño
San Juan,Sanjuanero
Havana,Habanero
Santo Domingo,Dominicano
San José,Josefito
Kingston,Kingstonian
Nassau,Nassuvian
Georgetown,Georgetownian
Paramaribo,Paramaribian
Bridgetown,Bajan
Port-au-Prince,Port-au-Princian
Belize City,Belizean
Managua,Managuan
Tegucigalpa,Tegucigalpense
Guatemala City,Guatemalteco
San Pedro Sula,Sampedrano
Castries,Saint Lucian
Port of Spain,Trinbagonian
Basseterre,Kittitian
Willemstad,Curaçaoan
Oranjestad,Aruban
Kralendijk,Bonairean
Roseau,Dominican
St. George's,Grenadian
The Valley,Anguillian
Lisbon,Lisboeta
Edinburgh,Edinburger
Glasgow,Glaswegian
Perth,Perthite
Dublin,Dubliner
Riga,Rigans
Tallinn,Tallinner
Vilnius,Vilnian
Valletta,Vallettan
Belgrade,Belgrader
Bucharest,Bucharester
Sofia,Sofian
Athens,Athenian
Nicosia,Nicosian
Prague,Praguer
Budapest,Budapestian
Zagreb,Zagreber
Warsaw,Varsovian
Rome,Roman
Florence,Florentine
Milan,Milanese
Naples,Neapolitan
Venice,Venetian
Turin,Turinese
Frankfurt,Frankfurter
Munich,Münchner
Cologne,Cologneite
Hamburg,Hamburger
St. Petersburg,Petersburgian
Moscow,Muscovite
Johannesburg,Joburger
Cape Town,Capetonian
Durban,Durbanite
Nairobi,Nairobian
Casablanca,Casablancais
Lagos,Lagosian
Accra,Accran
Dakar,Dakarois
New York City,New Yorker
Los Angeles,Angeleno
Chicago,Chicagoan
San Francisco,San Franciscan
Houston,Houstonian
Toronto,Torontonian
Oslo,Oslonian
Helsinki,Helsinkian
Zurich,Züricher
Karachi,Karachiite
Vancouver,Vancouverite
Manchester,Mancunian
Liverpool,Liverpudlian
Belfast,Belfastian
Dubrovnik,Dubrovnikian
Reykjavik,Reykjaviker
Marrakech,Marrakechian
Dar es Salaam,Dar es Salaamian
New Delhi,Delhiite
London,Londoner
Paris,Parisian
Berlin,Berliner
New York,New Yorker
Amsterdam,Amsterdammer
Vienna,Viennese
Boston,Bostonian
Seattle,Seattleite
Istanbul,Istanbulite
Copenhagen,Copenhagenite
Stockholm,Stockholmer
Geneva,Genevan
Bern,Bernese
Gothenburg,Gothenburger
Rotterdam,Rotterdamer
Brussels,Brusselsite
Luxembourg City,Luxembourger
Cardiff,Cardiffian
Porto,Portuense
Madrid,Madrilenian
Barcelona,Barcelonian
Seville,Sevillian
Valencia,Valencian
Thessaloniki,Thessalonian
Ankara,Ankaralı
Izmir,Izmirian
Rabat,Rabati
Brussels,Bruxellois
Barcelona,Barcelonan
Ankara,Ankarite
Kiev,Kyivan
Nouakchott,Nouakchottois
Algiers,Algerian
Tunis,Tunisian
Tripoli,Tripolitanian
Riyadh,Riyadhian
Jeddah,Jeddahn
Mecca,Meccan
Medina,Median
Manama,Manamian
Kuwait City,Kuwaiti
Muscat,Muscati
Beirut,Beiruti
Amman,Ammani
Jerusalem,Jerusalemite
Tel Aviv,Tel Avivi
Baghdad,Baghdadi
Tehran,Tehranian
Kabul,Kabuli
Islamabad,Islamabadian
Lahore,Lahori
Dhaka,Dhakaiya
Kathmandu,Kathmanduite
Thimphu,Thimphuan
Colombo,Colomboite
Male,Maldivian
Ulaanbaatar,Ulaanbaataran
Pyongyang,Pyongyangite
Yangon,Yangonese
Phnom Penh,Phnom Penher
Vientiane,Vientianer
Naypyidaw,Naypyidawian
Astana (Nur-Sultan),Nur-Sultanian
Almaty,Almatian
Bishkek,Bishkekite
Tashkent,Tashkentian
Dushanbe,Dushanbean
